@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
alarm_1000_bdeu-0.1-5,1,28.85,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,1.90,3,1.30,0.81,14,5,1.30,1.35,7,6,2.59,1.44,0.00,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,32.96,3,1.43,0.80,12,6,1.43,1.50,5,8,2.86,1.67,1578,5,2.29,1.05,4,1.97,0.90,9,6,10,4.17,3.25,7,1.97,1.72,1,10,3.95,2.33,5,2.41,1.28,3,5,12,6.60,3.71,7,2.41,1.77,1,12,4.81,2.85,184,42.65,43.16,37
alarm_1000_bdeu-0.1-6,1,28.85,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,1.90,3,1.30,0.81,14,5,1.30,1.35,7,6,2.59,1.44,0.00,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,32.89,3,1.46,0.84,12,6,1.46,1.61,5,8,2.92,1.74,1587,6,2.31,1.08,4,1.97,0.90,9,6,10,4.17,3.25,7,1.97,1.72,1,10,3.95,2.33,5,2.41,1.28,3,5,12,6.60,3.71,7,2.41,1.77,1,12,4.81,2.85,184,42.89,43.46,37
alarm_1000_bdeu-1-2,1,29.51,2,1.41,0.72,11,5,1.41,1.30,5,6,2.81,1.39,7.60,2,1.30,0.81,14,5,1.30,1.33,8,6,2.59,1.40,0.21,2,1.35,0.72,12,5,1.35,1.36,5,6,2.70,1.35,33.14,2,1.41,0.72,15,5,1.41,1.52,5,6,2.81,1.54,1309,2,1.66,0.53,2,1.73,0.51,9,8,6,3.13,1.46,6,1.73,1.56,1,8,3.46,1.83,2,1.78,0.48,8,9,6,3.22,1.48,7,1.78,1.67,1,9,3.57,1.88,89,35.38,25.07,37
alarm_1000_bdeu-1-3,1,31.28,3,1.41,0.76,11,5,1.41,1.28,5,6,2.81,1.37,1.80,3,1.35,0.82,13,5,1.35,1.30,7,6,2.70,1.45,0.10,3,1.30,0.85,11,5,1.30,1.22,8,6,2.59,1.26,36.08,2,1.41,0.69,14,5,1.41,1.46,4,7,2.81,1.61,1928,3,2.09,0.76,3,1.97,0.76,9,7,6,3.43,1.81,7,1.97,1.83,1,10,3.95,2.37,3,2.19,0.81,4,6,12,5.50,3.56,8,2.19,1.84,1,11,4.38,2.43,184,52.11,46.64,37
alarm_1000_bdeu-1-4,1,31.51,3,1.41,0.76,10,5,1.41,1.26,5,6,2.81,1.37,-1.00,4,2.35,1.03,3,8,2.35,1.86,1,11,4.70,2.71,0.00,3,1.41,0.76,9,5,1.41,1.19,5,6,2.81,1.31,36.33,4,1.54,0.77,13,8,1.54,1.79,3,8,3.08,1.80,2097,4,2.24,0.90,3,1.97,0.76,9,7,6,3.43,1.81,7,1.97,1.83,1,10,3.95,2.37,4,2.35,1.03,3,3,26,11.33,12.74,8,2.35,1.86,1,11,4.70,2.71,219,56.68,53.98,37
alarm_1000_bdeu-1-5,1,31.51,3,1.41,0.76,10,5,1.41,1.26,5,6,2.81,1.37,-1.00,4,2.35,1.03,3,8,2.35,1.86,1,11,4.70,2.71,0.32,2,1.38,0.68,12,5,1.38,1.40,4,6,2.76,1.40,36.45,4,1.41,0.90,11,5,1.41,1.40,7,7,2.81,1.73,2121,5,2.27,0.94,3,1.97,0.76,9,7,6,3.43,1.81,7,1.97,1.83,1,10,3.95,2.37,4,2.35,1.03,3,3,26,11.33,12.74,8,2.35,1.86,1,11,4.70,2.71,220,57.32,54.81,37
alarm_1000_bdeu-1-6,1,31.51,3,1.41,0.76,10,5,1.41,1.26,5,6,2.81,1.37,-1.00,4,2.35,1.03,3,8,2.35,1.86,1,11,4.70,2.71,0.00,3,1.41,0.76,9,5,1.41,1.19,5,6,2.81,1.31,36.39,4,1.49,0.84,12,5,1.49,1.56,5,7,2.97,1.77,2123,6,2.28,0.95,3,1.97,0.76,9,7,6,3.43,1.81,7,1.97,1.83,1,10,3.95,2.37,4,2.35,1.03,3,3,26,11.33,12.74,8,2.35,1.86,1,11,4.70,2.71,220,57.38,54.89,37
alarm_1000_bdeu-10-2,1,31.42,2,1.78,0.58,9,7,1.78,1.70,3,9,3.57,1.76,7.70,2,1.81,0.52,10,10,1.81,2.08,2,12,3.62,1.99,1.24,2,1.73,0.56,13,9,1.73,2.01,2,11,3.46,1.94,35.24,2,1.81,0.52,11,8,1.81,1.78,2,10,3.62,1.88,2828,2,1.79,0.44,2,1.95,0.23,7,7,6,3.43,1.51,6,1.95,1.67,0,8,3.89,1.74,2,1.95,0.23,6,8,6,3.62,1.60,7,1.95,1.73,0,9,3.89,1.79,169,76.43,44.19,37
alarm_1000_bdeu-10-3,1,34.36,3,2.22,0.82,10,13,2.22,2.52,2,13,4.43,2.54,-1.00,3,2.62,0.55,2,8,2.62,1.78,0,11,5.24,2.07,5.63,3,1.95,0.85,10,8,1.95,1.97,2,9,3.89,1.81,38.42,3,2.11,0.81,11,10,2.11,2.21,2,13,4.22,2.37,5069,3,2.32,0.68,3,2.51,0.56,5,4,20,7.75,8.34,6,2.51,1.73,0,9,5.03,2.03,3,2.62,0.55,2,2,29,17.50,16.26,8,2.62,1.78,0,11,5.24,2.07,344,137.00,97.53,37
alarm_1000_bdeu-10-4,1,35.71,4,2.24,0.83,10,11,2.24,2.43,2,13,4.49,2.56,-1.00,4,2.89,0.84,2,8,2.89,1.93,0,12,5.78,2.52,4.71,3,2.03,0.64,13,7,2.03,2.06,1,9,4.05,2.01,38.63,4,2.14,0.79,9,10,2.14,2.11,1,12,4.27,2.08,5569,4,2.47,0.81,4,2.57,0.65,5,4,20,7.75,8.34,6,2.57,1.80,0,10,5.14,2.16,4,2.89,0.84,2,1,35,35.00,0.00,8,2.89,1.93,0,12,5.78,2.52,402,150.51,114.03,37
alarm_1000_bdeu-10-6,1,35.71,4,2.24,0.83,10,11,2.24,2.43,2,13,4.49,2.56,-1.00,4,2.89,0.84,2,8,2.89,1.93,0,12,5.78,2.52,4.43,3,2.03,0.64,13,7,2.03,2.06,1,9,4.05,2.01,38.65,4,2.19,0.88,8,10,2.19,2.22,2,12,4.38,2.13,5603,5,2.49,0.83,4,2.57,0.65,5,4,20,7.75,8.34,6,2.57,1.80,0,10,5.14,2.16,4,2.89,0.84,2,1,35,35.00,0.00,8,2.89,1.93,0,12,5.78,2.52,406,151.43,115.21,37
alarm_1000_bdeu-100-2,1,22.35,2,1.92,0.36,10,11,1.92,2.45,1,11,3.84,2.18,6.50,2,1.92,0.36,11,8,1.92,2.22,1,10,3.84,2.08,3.86,2,1.92,0.36,14,11,1.92,2.38,1,12,3.84,2.25,27.49,2,1.92,0.36,9,11,1.92,2.17,1,11,3.84,1.94,19077,2,1.93,0.26,2,2.00,0.00,10,6,6,4.00,1.79,7,2.00,1.83,0,9,4.00,1.83,2,2.00,0.00,7,9,6,3.11,1.54,7,2.00,1.84,0,9,4.00,1.84,664,515.59,114.78,37
alarm_1000_bdeu-100-3,1,28.73,3,2.84,0.60,7,13,2.84,3.14,1,16,5.68,3.11,-1.00,3,3.00,0.00,3,11,3.00,2.51,0,14,6.00,2.51,-1.00,3,3.00,0.00,3,11,3.00,2.51,0,14,6.00,2.51,33.96,3,2.84,0.60,7,13,2.84,3.31,1,15,5.68,3.08,142178,3,2.86,0.38,3,3.00,0.00,6,7,6,4.29,1.70,9,3.00,2.69,0,12,6.00,2.69,3,3.00,0.00,3,5,16,6.80,5.36,11,3.00,2.51,0,14,6.00,2.51,7191,3842.65,1585.32,37
alarm_1000_bic,1,22.32,2,1.22,0.71,13,4,1.22,1.16,6,5,2.43,1.28,3.70,2,1.24,0.68,16,4,1.24,1.30,5,5,2.49,1.26,0.00,2,1.22,0.71,14,4,1.22,1.20,6,5,2.43,1.28,26.34,2,1.24,0.64,15,4,1.24,1.34,4,6,2.49,1.33,1002,3,1.61,0.63,2,1.65,0.54,9,8,6,3.00,1.51,6,1.65,1.40,1,8,3.30,1.71,2,1.70,0.52,8,9,6,3.11,1.45,6,1.70,1.41,1,8,3.41,1.74,104,27.08,21.50,37
alarm_1000_bic-2,1,22.96,2,1.22,0.71,13,4,1.22,1.16,6,5,2.43,1.28,3.70,2,1.24,0.68,16,4,1.24,1.30,5,5,2.49,1.26,0.00,2,1.22,0.71,14,4,1.22,1.20,6,5,2.43,1.28,26.18,2,1.30,0.62,15,5,1.30,1.37,3,5,2.59,1.24,962,2,1.55,0.57,2,1.65,0.54,9,8,6,3.00,1.51,6,1.65,1.40,1,8,3.30,1.71,2,1.70,0.52,8,9,6,3.11,1.45,6,1.70,1.41,1,8,3.41,1.74,76,26.00,18.78,37
alarm_10000_bdeu-0.1-2,1,32.71,2,1.22,0.85,12,5,1.22,1.25,10,6,2.43,1.34,7.50,2,1.19,0.88,15,5,1.19,1.33,11,6,2.38,1.32,0.72,2,1.38,0.72,14,5,1.38,1.48,5,6,2.76,1.61,36.49,2,1.43,0.69,16,5,1.43,1.63,4,7,2.86,1.69,2365,2,1.78,0.45,2,1.70,0.57,9,7,6,3.43,1.81,6,1.70,1.53,2,8,3.41,1.85,2,1.78,0.48,7,9,6,3.22,1.48,7,1.78,1.57,1,9,3.57,1.79,151,63.92,48.43,37
alarm_10000_bdeu-0.1-3,1,38.60,3,1.24,1.01,11,5,1.24,1.19,12,6,2.49,1.37,0.70,3,1.19,0.97,15,5,1.19,1.29,12,6,2.38,1.32,3.98,3,1.46,0.84,9,6,1.46,1.54,6,7,2.92,1.66,42.56,3,1.59,0.86,10,5,1.59,1.50,4,8,3.19,1.75,4837,3,2.40,0.68,3,2.05,0.88,8,6,6,4.17,1.72,7,2.05,1.82,2,10,4.11,2.44,3,2.30,0.85,3,7,15,4.86,4.71,8,2.30,1.87,1,11,4.59,2.45,372,130.73,118.63,37
alarm_10000_bdeu-0.1-4,1,39.42,3,1.24,1.01,12,5,1.24,1.21,12,6,2.49,1.37,0.70,3,1.22,0.95,16,5,1.22,1.38,11,6,2.43,1.30,3.54,3,1.38,0.83,15,5,1.38,1.52,7,6,2.76,1.55,43.64,4,1.68,0.97,11,7,1.68,1.89,4,9,3.35,2.10,5919,4,2.70,0.87,4,2.11,0.99,8,5,9,5.00,2.74,7,2.11,1.79,2,10,4.22,2.50,4,2.62,1.19,1,4,18,9.00,7.39,8,2.62,1.93,1,12,5.24,2.92,490,159.97,153.06,37
alarm_10000_bdeu-0.1-5,1,39.44,3,1.24,1.01,12,5,1.24,1.21,12,6,2.49,1.37,0.70,3,1.22,0.95,16,5,1.22,1.38,11,6,2.43,1.30,4.26,4,1.43,0.96,7,6,1.43,1.37,7,7,2.86,1.67,43.26,3,1.49,0.90,11,5,1.49,1.39,6,7,2.97,1.62,6168,5,2.79,0.97,5,2.14,1.06,8,5,9,5.00,2.74,7,2.14,1.81,2,11,4.27,2.58,5,2.70,1.31,1,3,18,12.00,6.00,8,2.70,1.93,1,13,5.41,3.08,506,166.70,160.94,37
alarm_10000_bdeu-1-2,1,33.33,2,1.22,0.85,13,5,1.22,1.25,10,5,2.43,1.32,7.80,2,1.22,0.85,16,5,1.22,1.40,10,5,2.43,1.28,0.83,2,1.38,0.79,16,5,1.38,1.55,7,7,2.76,1.64,37.15,2,1.35,0.75,14,5,1.35,1.49,6,6,2.70,1.45,2736,2,1.80,0.43,2,1.70,0.57,10,7,6,3.43,1.81,6,1.70,1.53,2,8,3.41,1.83,2,1.78,0.48,7,9,6,3.22,1.48,7,1.78,1.57,1,9,3.57,1.79,171,73.95,55.47,37
alarm_10000_bdeu-1-3,1,40.42,3,1.24,1.01,12,5,1.24,1.21,12,6,2.49,1.37,0.70,3,1.22,0.95,16,5,1.22,1.38,11,6,2.43,1.30,5.69,3,1.46,0.90,13,6,1.46,1.54,6,6,2.92,1.75,44.24,3,1.78,0.98,9,5,1.78,1.62,5,8,3.57,1.86,6473,3,2.49,0.65,3,2.08,0.89,8,6,6,4.17,1.72,7,2.08,1.89,2,10,4.16,2.51,3,2.32,0.85,3,6,17,5.67,5.75,8,2.32,1.86,1,11,4.65,2.45,473,174.95,160.78,37
alarm_10000_bdeu-1-4,1,40.96,3,1.24,1.01,12,5,1.24,1.21,12,6,2.49,1.37,0.70,3,1.19,0.97,15,5,1.19,1.29,12,6,2.38,1.32,5.27,3,1.49,0.84,15,8,1.49,1.77,5,9,2.97,1.79,44.76,4,1.49,1.15,11,5,1.49,1.48,10,7,2.97,1.72,8445,4,2.85,0.86,4,2.19,1.05,7,5,9,5.20,2.49,7,2.19,1.84,2,10,4.38,2.56,4,2.65,1.18,2,3,17,11.67,5.51,8,2.65,1.92,1,12,5.30,2.92,715,228.24,225.19,37
alarm_10000_bdeu-1-5,1,40.99,3,1.24,1.01,12,5,1.24,1.21,12,6,2.49,1.37,0.70,3,1.22,0.95,16,5,1.22,1.38,11,6,2.43,1.30,5.33,4,1.51,0.90,14,7,1.51,1.64,5,8,3.03,1.79,44.05,3,1.49,0.90,14,7,1.49,1.74,6,9,2.97,1.80,8838,5,2.94,0.95,5,2.22,1.11,7,5,9,5.20,2.49,7,2.22,1.86,2,11,4.43,2.64,5,2.70,1.27,2,3,17,11.67,5.51,8,2.70,1.98,1,13,5.41,3.08,740,238.86,237.42,37
alarm_10000_bdeu-10-2,1,34.07,2,1.51,0.73,12,5,1.51,1.41,5,6,3.03,1.36,4.10,2,1.54,0.73,11,5,1.54,1.43,5,6,3.08,1.28,2.63,2,1.62,0.59,14,6,1.62,1.77,2,8,3.24,1.72,38.33,2,1.46,0.77,10,5,1.46,1.50,6,7,2.92,1.48,3420,2,1.84,0.40,2,1.86,0.35,8,7,6,3.43,1.81,6,1.86,1.48,0,8,3.73,1.61,2,1.89,0.31,6,9,6,3.22,1.48,7,1.89,1.58,0,9,3.78,1.67,208,92.43,62.96,37
alarm_10000_bdeu-10-3,1,41.49,3,1.62,0.83,11,5,1.62,1.46,5,6,3.24,1.42,4.50,3,1.59,0.96,11,6,1.59,1.52,7,6,3.19,1.52,6.85,3,1.81,0.81,11,9,1.81,2.00,2,10,3.62,2.02,44.89,3,1.68,1.00,9,7,1.68,1.72,6,7,3.35,1.62,9613,3,2.59,0.61,3,2.27,0.69,7,6,6,4.17,1.72,7,2.27,1.81,0,10,4.54,2.23,3,2.46,0.69,2,6,17,5.67,5.75,8,2.46,1.83,0,11,4.92,2.25,700,259.81,225.98,37
alarm_10000_bdeu-10-4,1,42.80,3,1.62,0.83,11,5,1.62,1.46,5,6,3.24,1.42,4.60,3,1.62,0.92,11,6,1.62,1.55,6,7,3.24,1.55,7.55,4,1.81,0.91,11,8,1.81,1.91,3,10,3.62,2.18,45.80,4,1.76,1.06,11,6,1.76,1.79,5,8,3.51,1.80,14098,4,3.04,0.83,4,2.38,0.86,6,5,9,5.20,2.49,7,2.38,1.83,0,10,4.76,2.35,4,2.81,1.05,1,3,17,11.67,5.51,8,2.81,1.90,0,12,5.62,2.73,1119,381.03,367.37,37
alarm_10000_bdeu-10-5,1,42.85,3,1.62,0.83,11,5,1.62,1.46,5,6,3.24,1.42,4.60,3,1.54,0.99,11,5,1.54,1.45,8,6,3.08,1.44,7.44,4,1.76,0.89,9,7,1.76,1.74,3,8,3.51,1.82,45.81,4,1.81,1.10,9,8,1.81,1.81,6,8,3.62,1.98,15062,5,3.16,0.93,5,2.41,0.93,6,5,9,5.20,2.49,7,2.41,1.85,0,11,4.81,2.42,5,2.89,1.17,0,3,18,12.00,6.00,8,2.89,1.94,0,13,5.78,2.91,1227,407.08,400.39,37
alarm_10000_bdeu-100-2,1,32.47,2,1.92,0.36,14,12,1.92,2.60,1,12,3.84,2.40,7.60,2,1.92,0.36,14,9,1.92,2.40,1,11,3.84,2.28,4.47,2,1.92,0.36,13,9,1.92,2.31,1,11,3.84,2.30,36.88,2,1.92,0.36,10,8,1.92,1.98,1,10,3.84,1.92,12795,2,1.92,0.28,2,2.00,0.00,8,4,17,7.00,6.88,6,2.00,1.65,0,8,4.00,1.65,2,2.00,0.00,6,9,6,3.33,1.50,7,2.00,1.76,0,9,4.00,1.76,643,345.81,131.17,37
alarm_10000_bic-2,1,31.74,2,1.22,0.85,12,5,1.22,1.23,10,5,2.43,1.32,7.60,2,1.19,0.88,15,5,1.19,1.31,11,5,2.38,1.30,1.26,2,1.43,0.73,14,7,1.43,1.72,5,8,2.86,1.86,36.90,2,1.49,0.65,14,6,1.49,1.59,3,8,2.97,1.74,2653,2,1.80,0.43,2,1.70,0.57,10,7,6,3.43,1.81,6,1.70,1.53,2,8,3.41,1.83,2,1.78,0.48,7,9,6,3.22,1.48,7,1.78,1.57,1,9,3.57,1.79,169,71.70,55.10,37
alarm_10000_bic-3,1,35.28,3,1.22,0.95,13,5,1.22,1.23,11,6,2.43,1.37,4.30,3,1.22,0.92,14,5,1.22,1.34,11,6,2.43,1.37,1.90,3,1.27,0.87,13,4,1.27,1.28,9,6,2.54,1.37,40.14,3,1.51,0.84,13,6,1.51,1.77,5,7,3.03,1.79,4922,3,2.35,0.68,3,1.95,0.81,9,6,6,4.17,1.72,6,1.95,1.70,2,9,3.89,2.21,3,2.19,0.81,3,7,15,4.86,4.71,8,2.19,1.66,1,11,4.38,2.23,475,133.03,125.00,37
alarm_10000_bic-4,1,36.47,3,1.22,0.95,13,5,1.22,1.23,11,6,2.43,1.37,4.30,3,1.22,0.92,14,5,1.22,1.34,11,6,2.43,1.37,2.49,3,1.54,0.80,12,5,1.54,1.64,5,7,3.08,1.69,41.15,4,1.62,0.89,16,8,1.62,2.07,4,10,3.24,2.15,5166,4,2.43,0.75,3,1.95,0.81,9,6,6,4.17,1.72,6,1.95,1.70,2,9,3.89,2.21,4,2.24,0.89,3,5,17,6.80,5.89,8,2.24,1.64,1,11,4.49,2.27,574,139.62,136.94,37
anneal_bdeu-0.1-2,1,4.83,2,1.53,0.62,13,7,1.53,1.83,2,9,3.06,2.05,1.10,2,1.72,0.52,13,7,1.72,2.08,1,8,3.44,2.14,1.63,2,1.72,0.52,16,10,1.72,2.76,1,11,3.44,2.63,6.58,2,1.75,0.51,12,7,1.75,2.09,1,8,3.50,2.14,2394,2,1.80,0.43,2,1.84,0.37,10,2,4,4.00,0.00,8,1.84,2.23,0,10,3.69,2.36,2,1.84,0.37,10,5,5,3.00,1.22,8,1.84,2.20,0,10,3.69,2.26,255,74.81,70.86,32
anneal_bdeu-0.1-3,1,7.54,3,2.03,1.09,12,8,2.03,2.31,4,11,4.06,2.86,1.40,3,2.19,0.90,12,11,2.19,2.80,1,11,4.38,2.85,3.20,3,2.09,0.96,13,9,2.09,2.79,3,11,4.19,3.13,7.60,3,2.25,0.88,11,11,2.25,2.92,1,12,4.50,2.87,7530,3,2.62,0.61,3,2.47,0.72,9,1,15,15.00,0.00,11,2.47,3.06,0,14,4.94,3.44,3,2.47,0.72,7,3,10,7.00,3.61,9,2.47,2.64,0,12,4.94,2.96,1249,235.31,315.31,32
anneal_bdeu-0.1-4,1,8.72,4,2.13,1.34,9,8,2.13,2.08,4,10,4.25,2.79,3.30,4,2.38,1.16,13,11,2.38,3.01,1,11,4.75,3.04,4.82,4,2.37,1.10,12,10,2.38,3.00,1,11,4.75,3.29,8.84,4,2.44,1.19,11,9,2.44,2.66,1,12,4.88,3.01,16359,4,3.36,0.80,4,2.78,1.10,8,1,21,21.00,0.00,10,2.78,2.72,0,14,5.56,3.48,4,2.84,1.05,7,2,19,11.00,11.31,9,2.84,2.86,0,13,5.69,3.50,3633,511.22,835.47,32
anneal_bdeu-0.1-5,1,8.98,5,2.62,1.72,8,8,2.62,2.38,5,12,5.25,3.14,3.50,5,2.53,1.52,9,9,2.53,2.65,2,12,5.06,3.09,12.06,5,2.53,1.37,11,13,2.53,3.21,1,14,5.06,3.39,9.35,5,2.53,1.44,9,12,2.53,2.77,1,13,5.06,3.10,26376,5,3.99,1.02,5,3.09,1.49,7,1,22,22.00,0.00,11,3.09,2.92,0,16,6.19,3.91,5,3.22,1.41,7,3,12,7.67,4.51,11,3.22,3.28,0,16,6.44,4.34,7077,824.25,1529.66,32
anneal_bdeu-0.1-6,1,9.00,6,2.53,1.90,7,8,2.53,2.38,6,12,5.06,3.34,3.40,6,2.56,1.66,9,9,2.56,2.72,2,12,5.12,3.23,14.05,6,2.59,1.52,10,9,2.59,2.84,1,12,5.19,3.36,9.73,6,2.53,1.59,9,13,2.53,2.82,1,13,5.06,3.27,34122,6,4.44,1.23,6,3.16,1.59,7,1,22,22.00,0.00,11,3.16,2.95,0,17,6.31,4.04,6,3.37,1.64,6,3,13,8.00,5.00,12,3.38,3.32,0,17,6.75,4.63,10308,1066.31,2143.92,32
anneal_bdeu-1-2,1,4.77,2,1.59,0.71,10,6,1.59,1.70,4,8,3.19,1.99,3.10,2,1.81,0.47,13,8,1.81,2.21,1,8,3.62,2.04,1.69,2,1.72,0.52,14,11,1.72,2.73,1,11,3.44,2.55,5.63,2,1.81,0.47,13,6,1.81,1.97,1,8,3.62,2.04,3207,2,1.83,0.40,2,1.91,0.30,9,4,4,2.50,1.00,8,1.91,2.26,0,10,3.81,2.35,2,1.91,0.30,10,5,5,3.20,1.10,8,1.91,2.19,0,10,3.81,2.21,301,100.22,86.82,32
